company_name,label
bank pekao,0
singapore airlines,0
united natural foods,0
uniqa,0
next,0
china resources beer (holdings),0
strabag,0
asian paints,0
chang hwa bank,0
huntsman,0
doosan,0
sba communications,0
datadog,0
lg uplus,0
organon,0
pbf energy,0
iveco group,0
arca continental,0
shanghai commercial & savings bank,0
piraeus financial holdings,0
daishi hokuetsu financial group,0
resmed,0
bj's wholesale club,0
pvh,0
77 bank,0
petro rabigh,0
adani transmission,0
zalando,0
eurobank ergasias,0
pool,0
chugoku bank,0
m3,0
sumec corporation,0
aramark,0
china industrial securities,0
focus media information technology,0
ramsay health care,0
cullen/frost bankers,0
live nation entertainment,0
emera,0
hoshine silicon industry,0
qinghai salt lake industry,0
starwood property trust,0
nexi s.p.a.,0
aecom technology,0
alpha bank,0
baywa,0
sqm,0
fmc,0
shaw communications,0
bausch health companies,0
tech mahindra,0
var energi asa,0
bank of qingdao,0
mitsubishi motors,0
moscow exchange,0
rite aid,0
waters,0
li ning,0
abu dhabi islamic bank,0
jiangxi bank,0
mercuries & associates,0
beigene,0
pan pacific international holdings,0
exor,0
daito trust construction,0
synnex technology intl,0
adani total gas,0
wuxi biologics,0
johnson matthey,0
bayan resources,0
burlington stores,0
credito emiliano,0
alfresa holdings,0
bandai namco holdings,0
faw jiefang group,0
constellation software,0
bajaj auto,0
chewy,0
shandong hualu-hengsheng chemical,0
avenue supermarts,0
lindt & sprungli,0
skf group,0
iyo bank,0
juroku  financial group,0
akamai technologies,0
ems-chemie holding,0
medical properties trust,0
taiwan business bank,0
zhejiang chint electrics,0
newell brands,0
first pacific,0
bank of jiujiang,0
dgb financial group,0
power assets holdings,0
xinyi glass holdings,0
toll brothers,0
pik group,0
foot locker,0
bank of suzhou,0
hyundai engineering,0
american equity investment,0
advantest,0
avnet,0
hyakugo bank,0
lucid motors,0
cspc pharmaceutical group,0
atos,0
manpower,0
hotai motor,0
smoore international holdings,0
clorox,0
dcc,0
gjensidige forsikring,0
ford otosan,0
bank of queensland,0
fortune brands home & security,0
lear,0
service corp intl,0
korea zinc,0
qingdao rural commercial bank,0
tosoh,0
doordash,0
cloudflare,0
jointown pharmaceutical group,0
showa denko,0
kawasaki heavy industries,0
deutsche pfandbriefbank,0
nio,0
ultrapar participacoes,0
american national group,0
ogaki kyoritsu bank,0
bendigo & adelaide bank,0
tongling nonferrous metals,0
electric power development,0
salzgitter,0
suzuken,0
shiga bank,0
sartorius,0
tsim sha tsui properties,0
qilu bank,0
horizon therapeutics public limited company,0
prysmian,0
crescent point energy,0
info edge india,0
finecobank,0
hubei biocause pharmaceutical,0
icon (ireland),0
yunnan copper co. ltd.,0
booz allen hamilton holding,0
red eléctrica,0
senshu ikeda holdings,0
banca popolare di sondrio,0
zhejiang expressway co. ltd.,0
wsp,0
lpl financial holdings,0
mid-america apartment communities,0
titan (india),0
beijing oriental yuhong waterproof technology,0
sistema,0
wayfair,0
zscaler,0
dangote cement,0
ricoh,0
trade desk,0
chr. hansen holding,0
jd sports fashion,0
aeroports de paris,0
banque cantonale vaudoise,0
amadeus it group,0
bank of lanzhou,0
digital china group,0
korean air,0
san-in godo bank,0
cpfl energia,0
airports of thailand,0
nanto bank,0
toho bank,0
veeva systems,0
aier eye hospital group,0
keiyo bank,0
abrdn,0
kyndryl holdings,0
qurate retail group,0
cosco shipping development,0
huaibei mining holdings,0
inventec,0
hanwa,0
pt saratoga investama sedaya,0
saputo,0
shimizu,0
e-l financial,0
basler kantonalbank,0
snap-on,0
luzerner kantonalbank,0
zhangzhou pientzehuang pharmaceutical,0
kinnevik,0
vietnam technological & commercial joint stock bank,0
fibi holdings,0
wesco international,0
yunnan yuntianhua,0
sitc international holdings,0
anhui water resources development,0
tokyo kiraboshi financial group,0
tenneco,0
pacwest bancorp,0
bank of gansu,0
barry callebaut,0
grupa lotos,0
yunnan energy new material,0
sca,0
acwa power,0
f&f,0
pennymac financial services,0
aareal bank,0
essex property trust,0
nanjing iron & steel,0
samsung sds,0
aozora bank,0
electrolux group,0
azrieli group,0
brown & brown,0
times property holdings,0
gold fields,0
commerce bancshares,0
tmb bank,0
china aviation oil,0
nippon steel trading,0
webster financial,0
novatek microelectronics corp.,0
persimmon,0
seagen,0
commercial metals,0
mongodb,0
bank of xi'an,0
grifols,0
murphy usa,0
cencosud,0
ares management,0
kiyo bank,0
shandong iron and steel,0
parkland,0
central bank of india,0
galaxy entertainment,0
teledyne technologies,0
dexus,0
palantir technologies,0
rothschild & co.,0
wintrust financial,0
costar group,0
banque centrale populaire,0
mr. cooper group,0
xiamen xinde,0
ayala corp,0
shanghai fosun pharmaceutical,0
shenzhen inovance technology,0
genmab,0
ansys,0
tmx group,0
gap,0
hyakujushi bank,0
asm international,0
tokyu fudosan,0
albemarle,0
bradespar,0
aristocrat leisure,0
hainan airlines holding,0
metropolitan bank & trust,0
robert half international,0
shanghai yuyuan tourist mart,0
bread financial holdings,0
healthpeak properties,0
steris,0
yamada denki,0
xpo logistics,0
hera,0
intco medical technology,0
adnoc drilling,0
hokkoku financial holdings,0
shenzhou international group holdings,0
far eastern new century,0
farfetch,0
huali industrial group,0
jindal steel & power,0
mashreq bank,0
zall smart commerce group,0
fcc,0
veon,0
avichina industry & technology,0
masco,0
weihai city commercial bank,0
cadence bank,0
yamato holdings,0
musashino bank,0
pinnacle bank,0
jinshang bank,0
seiko epson,0
ampol,0
jb financial group,0
tapestry,0
logitech international,0
fertiglobe,0
wt microelectronics,0
group 1 automotive,0
unity software,0
china petroleum engineering,0
li auto,0
swedish match,0
twilio,0
whitecap resources,0
efg international,0
grandjoy holdings group,0
kloeckner & co,0
match group,0
onex,0
wingtech technology,0
aperam,0
shenzhen feima international supply chain,0
nmdc,0
sichuan changhong electric,0
satellite chemical,0
samsung electronics,0
facebook,0
daimler,0
home depot,0
anthem,0
emd group,0
lafargeholcim,0
sempra energy,0
viacomcbs,0
royal dutch shell,0
dnb,0
athene holding,0
saudi basic industries,0
citizens bank (rhode isiand),0
willis towers watson,0
fidelity national information,0
discovery,0
essity ab,0
natixis,0
sk holdings,0
evonik,0
deutsche wohnen,0
hershey,0
jiangsu zhangjiagang rural commercial bank,0
china life insurance (taiwan),0
china gezhouba,0
yanzhou coal mining,0
garanti bank,0
l brands,0
alexion pharmaceuticals,0
industrivarden,0
mosaic,0
jacobs,0
eisai,0
square,0
ihs markit,0
carnival,0
mirae asset daewoo,0
china feihe,0
eastman chemical,0
rsa insurance group,0
yunnan baiyao group,0
lens technology,0
maxim integrated products,0
kwg group holdings,0
xilinx,0
synnex,0
sichuan language development,0
melrose industries,0
people's united bank,0
capitaland,0
enstar group,0
iliad,0
renaissancere holdings,0
community health systems,0
olam international,0
zhejiang zheneng electric power,0
meiji holdings,0
ica gruppen,0
kansas city southern,0
hyundai heavy industries holdings,0
celltrion,0
lixil group,0
wharf real estate,0
zhongtai securities,0
ronshine china holdings,0
largan precision,0
huntington ingalls industries,0
top glove,0
biomarin pharmaceutical,0
nomura research institute,0
lanxess,0
latour ab investment,0
changchun high & new technology,0
colruyt,0
standard life,0
coca-cola hbc,0
broadridge financial,0
prosperity bancshares,0
shenzhen transsion holding,0
teladoc health,0
country garden services holdings,0
take-two interactive software,0
minebea,0
wm morrison supermarkets,0
safaricom,0
nippon express,0
technipfmc,0
flagstar bancorp,0
sparebanken nord-norge,0
ubiquiti,0
china sce group holdings,0
synovus financial,0
commerce bank,0
shinsun holdings (group),0
xinyi solar holdings,0
hansoh pharmaceutical group,0
kinross gold,0
bombardier,0
polymetal international,0
zhenro properties group,0
admiral group,0
ono pharmaceutical,0
citrix systems,0
new oriental education & technology group,0
omron,0
taiwan cement,0
rmb holdings,0
radiance holdings (group),0
xinjiang goldwind science & technology,0
vingroup,0
ncsoft,0
jiangxi zhengbang technology,0
pinnacle west,0
pinterest,0
roku,0
tokyu,0
ooredoo q.p.s.c,0
cannae holdings,0
etsy,0
valley natl bancorp,0
makita,0
tp icap,0
agnico eagle mines,0
docusign,0
western union,0
c&d international investment group,0
psg group,0
bank muscat,0
iluka resources,0
china resources cement holdings,0
zain,0
maroc telecom,0
magazine luiza,0
zenith bank,0
piraeus bank,0
roblox,0
air lease,0
novozymes,0
smith & nephew,0
trimble,0
rpm international,0
companhia brasileira de distribuicao,0
evergrande property services group,0
china railway signal & communication,0
domino's pizza,0
bilibili,0
gudang garam,0
almarai,0
delivery hero,0
anglogold ashanti,0
kt&g,0
credit bank of moscow,0
yonghui superstores,0
biomerieux,0
yandex nv,0
sekisui chemical,0
algonquin power & utilities,0
kirkland lake gold,0
china conch venture holdings,0
epam systems,0
fuyo general lease,0
juroku bank,0
okta,0
hulic,0
ihi,0
hokkaido electric power,0
president chain store,0
proximus,0
w.p. carey,0
tele2,0
haidilao international holding,0
lt group,0
peloton interactive,0
carvana,0
daou data,0
just group,0
big lots,0
generac holdings inc.,0
trygvesta,0
zillow group,0
fareast islami life insurance company,0
marvell technology group,0
ryanair holdings,0
guangzhou baiyunshan pharmaceutical holdings,0
core-mark holding,0
ruchi soya industries,0
offcn education technology,0
brilliance china automotive holdings,0
hellofresh,0
first heartland jusan bank,0
liberbank,0
cit group,0
ringcentral,0
fluor,0
scotts miracle-gro,0
taiheiyo cement,0
xpeng,0
teleflex,0
amdocs,0
afterpay,0
idex,0
orient,0
tronox,0
zhejiang nhu,0
lic housing finance,0
cattolica assicurazioni,0
dollarama,0
hokkoku bank,0
bohai leasing,0
haseko,0
puma,0
youngor group,0
howmet aerospace,0
otsuka,0
vodafone idea,0
transunion,0
zhejiang dahua technology,0
alfa,0
brambles,0
nuernberger beteiligungs,0
nexstar media group,0
alfa laval,0
symrise,0
barratt developments,0
autohome,0
rushydro,0
open house,0
tcf financial,0
also holding,0
bank of nagoya,0
sysmex,0
charles river labs,0
centra,0
shenzhen investment,0
cathay pacific airways,0
slack technologies,0
penn national gaming,0
seb sa,0
dixons carphone,0
guangdong investment,0
rede d'oro luiz,0
origin energy,0
hubspot,0
jtekt,0
insurance australia group,0
paycom,0
bandsintown,1
tricipher,1
plixi,1
solidcore systems,1
inhale digital,1
matisse networks,1
ringcube technologies,1
clairmail,1
voodoovox,1
doostang,1
zong,1
center'd,1
resonant vibes,1
drop.io,1
stratavia,1
invicta networks,1
qsecure,1
meevee,1
singleplatform,1
bling nation,1
metreos corporation,1
hidden city games,1
neopolitan networks,1
pixelpipe,1
eventvue,1
bridgeport networks,1
scalent systems,1
iq engines,1
"retailmenot, inc.",1
mophie,1
airship ventures,1
lockdown networks,1
eminor,1
karma,1
zipano,1
entertainment media works,1
elastra,1
rpo,1
fotomoto,1
peer39,1
vitrue,1
trendslide,1
publicearth,1
azaleos,1
efficient frontier,1
netdevices,1
go try it on,1
performable,1
appstores.com,1
fortify software,1
icurrent,1
aislebuyer,1
indeed,1
colubris networks,1
mashery,1
transparency software,1
viewdle,1
enclarity,1
virsto software,1
handmark,1
viacor,1
carbonetworks,1
schemalogic,1
skyway software,1
cardstar,1
makani power,1
myrio,1
intela,1
sana security,1
sportgenic,1
lolapps,1
behavio,1
infinity box,1
adbrite,1
texert,1
mendocino software,1
quikcycle,1
instagram,1
motionbox,1
accelgolf,1
mopub,1
dnp green technology,1
abound solar,1
trovix,1
thumbplay,1
plethora technology,1
dailystrength,1
danotek motion technologies,1
yub,1
snapin software,1
azuro,1
arpu,1
bookfresh,1
singly,1
txvia,1
blue vector systems,1
open kernel labs,1
elanti systems,1
astrid,1
nordic windpower,1
visiprise,1
hubspan,1
iconclude,1
41st parameter,1
aardvark,1
hotelicopter,1
anystream,1
cakestyle,1
fluther,1
pocket communications northeast,1
goodreads,1
woven systems,1
kolorific,1
krugle,1
flud,1
chomp,1
origen therapeutics,1
inlet technologies,1
shopwiki,1
fondu,1
loudcaster,1
twofish,1
workstreamer,1
qwiki,1
redwood systems,1
artisan pharma,1
bill me later,1
bueda,1
defywire,1
silicon clocks,1
themarkets,1
netgamix inc,1
sentrigo,1
netli,1
define my style,1
firethorn,1
wellcore,1
taligen therapeutics,1
adap.tv,1
current media,1
paraccel,1
arch rock corporation,1
spiralfrog,1
plusmo,1
ziplist,1
involver,1
lionside,1
game trust,1
nearbuy systems,1
visible path,1
vt silicon,1
getback,1
slipstream,1
hiplogic,1
dilithium networks,1
yobongo,1
brickfish,1
myenergy,1
likelist,1
social collective,1
pure networks,1
internet pawn,1
neurotherapeutics pharma,1
provade,1
infineta systems,1
challenge games,1
crowd factory,1
friendsignia,1
vizibility,1
openfeint,1
tumblr,1
hotlist,1
crashlytics,1
bridgepoint medical,1
recurve,1
conformity,1
moprise,1
plizy,1
shoprunner,1
ratepoint,1
digital performance,1
gowalla,1
copan systems,1
replay solutions,1
turf geography club,1
skyrockit,1
cartavi,1
cramster,1
certify data systems,1
wheelz,1
centrepath,1
voxpop network corporation,1
opvista,1
metaweb technologies,1
docverse,1
veoh,1
bzzagent,1
hammerhead systems,1
thermaltherapeuticsystems,1
guardianedge technologies,1
gradient x,1
ezzai - how to arabia,1
rpath,1
boomi,1
volomedia,1
flixster,1
wesabe,1
offerlounge,1
neoedge networks,1
semisouth laboratories,1
camiant,1
nuconomy,1
flowtown,1
globalcrypto,1
bioenvision,1
teranetics,1
webvisible,1
goodguide,1
vivu,1
avventa,1
dijipop,1
layer 7 technologies,1
deliveryedge,1
solmentum,1
pipewise,1
gridnetworks,1
map pharmaceuticals,1
"orca, inc.",1
amobee,1
kotura,1
auvitek international,1
outright,1
phurnace software,1
fastsoft,1
grandcentral,1
speedshape,1
bluelithium,1
media chaperone,1
giant realm,1
invite media,1
upmo,1
appscio,1
eons,1
locamoda,1
meraki,1
mpower mobile,1
haute secure,1
intelliworks,1
meridian,1
kluster,1
international battery,1
jingle networks,1
semequip,1
itsgoinon,1
msnap,1
biofisica,1
ardian,1
tracelytics,1
canopy financial,1
kyte,1
ounce labs,1
crossbeam systems,1
packethop,1
inaura,1
dynapump,1
immunet corporation,1
copperegg corporation,1
wink,1
popularmedia,1
miyowa,1
intrusic,1
dashwire,1
reddit,1
pure digital technologies,1
voxify,1
evoapp,1
visual revenue,1
calibra medical,1
offermatic,1
hiwired,1
datemyfamily.com,1
hyperic,1
optimal,1
sendmehome.com,1
q-magic,1
geodelic systems,1
blockbeacon,1
postpath,1
attune systems,1
tokbox,1
avega systems,1
heartscape,1
peerme,1
pacinian,1
neosaej,1
kiha software,1
vlingo,1
tizor systems,1
cerona networks,1
oorja protonics,1
hurricane party,1
minekey,1
blip,1
fabkids,1
cafebots,1
avaak,1
newfield design,1
savored,1
digg,1
songza,1
bigfoot networks,1
kongregate,1
powerset,1
kiptronic,1
cozi group,1
likewise software,1
lifestander,1
jaxtr,1
mx logic,1
metaplace,1
travelmuse,1
jambool,1
zipcar,1
hitpost,1
home-account,1
payparade pictures,1
planet metrics,1
kwiry,1
imeem,1
amadesa,1
cast iron systems,1
aptera,1
rentjuice,1
verari systems,1
parascale,1
geni,1
zentact,1
outside.in,1
salesforce buddy media,1
vizu corporation,1
zing systems,1
dynamicops,1
movero technology,1
elevation pharmaceuticals,1
punch entertainment,1
stickybits,1
ecast,1
lifeio,1
edgecast networks,1
sirific wireless,1
revetto,1
zoomsafer,1
akarx,1
lama lab,1
buysight,1
tripit,1
pinch media,1
enstratius,1
jumptap,1
wichorus,1
hatteras networks,1
focus,1
easy2comply (dynasec),1
socialize,1
clearwire,1
credant technologies,1
exclusively.in,1
avidia,1
paydivvy,1
octavian,1
kickapps,1
airwide solutions,1
localocracy,1
pixable,1
mfoundry,1
bevvy,1
livemocha,1
ironport systems,1
crowdcast,1
where,1
pictela,1
grouply,1
storify,1
axiom microdevices,1
shoedazzle,1
liftdna,1
onavo,1
pyxis mobile,1
link_a_media devices,1
guardium,1
trooval,1
compete,1
rollstream,1
neoguide systems,1
accept software,1
milo,1
mimosa systems,1
surphace,1
cloudmeter,1
zecter,1
dimdim,1
teleflip,1
messagegate,1
cloverleaf communications,1
skypilot networks,1
zencoder,1
storm exchange,1
the huffington post,1
exaprotect,1
akorri networks,1
giiv,1
myshape,1
blacklocus,1
feedburner,1
dailyburn,1
casttv,1
venmo,1
weshow,1
sensage,1
luminus devices,1
tapioca mobile,1
bestvendor,1
local marketers,1
eyeona,1
coldspark,1
etology,1
wander (f. yongopal),1
crowdcompass,1
right media,1
goby,1
fiveruns,1
geekstatus,1
moli,1
trenstar,1
world blender,1
zymetis,1
dispatch,1
hautelook,1
semantra,1
inertia beverage group,1
sponge,1
genesis networks,1
mogad,1
meebo,1
accertify,1
n2n commerce,1
streambase systems,1
provigent,1
navic networks,1
integrien,1
generic media,1
persystent technologies,1
wireimage,1
hello chair,1
encentuate,1
consorte media,1
triples media,1
rightsflow,1
theplatform,1
docstoc,1
twtbks,1
zenprise,1
picateers,1
vontu,1
nextio,1
emergent game technologies,1
threadsy,1
sonar.me,1
stylezen,1
kiva systems,1
krillion,1
transactiv,1
nprogress,1
brightkite,1
peanut labs,1
flipkey,1
apptrigger,1
footnote,1
nextmedium,1
iosil energy,1
kurani interactive,1
kapow software,1
locately,1
trustedid,1
ciclon semiconductor device corporation,1
azingo,1
vudu,1
"itog, inc.",1
plaxo,1
sharetivity,1
youtube,1
hashable,1
mynines,1
itzbig,1
loosecubes,1
avid radiopharmaceuticals,1
contur,1
exacttarget,1
rhythmia medical,1
myminilife,1
adept cloud,1
factery,1
"meetme, inc.",1
wildblue,1
headcase humanufacturing,1
bluepulse,1
mr. youth,1
teknovus,1
qik,1
eqal,1
ionlogix systems,1
atrica,1
socialthing,1
next new networks,1
adecn,1
cuil,1
sensory networks,1
flock,1
admob,1
feefighters,1
wehostels,1
timebridge,1
lazarus therapeutics,1
loyalty lab,1
rentstuff.com,1
zmanda,1
jumo,1
sionex,1
sezmi,1
studionow,1
picapp,1
million dollar earth,1
composite software,1
terracotta,1
firestar software,1
aquest systems,1
faves,1
generate,1
attributor,1
greenplum software,1
playspan,1
jackbe,1
d2c games,1
zimbra,1
smith & tinker,1
mu dynamics,1
fulcrum microsystems,1
retel technologies,1
nexgen storage,1
way systems,1
roxro pharma,1
intelliden,1
forrst,1
xgraph,1
color labs inc.,1
playdom,1
digital reef,1
servio,1
advaliant,1
vocalocity,1
dapper,1
seesaw networks,1
oneforty,1
smalltown,1
skyrider,1
skillslate,1
awesometouch,1
syncplicity,1
fortisphere,1
playerduel,1
aveksa,1
panta systems,1
beceem communications,1
trust digital,1
sabrix,1
panther express,1
t-networks,1
bluenote networks,1
predictify,1
breakingpoint systems,1
optimedica,1
metatomix,1
neterion,1
schooner information technology,1
swaptree inc.,1
nalace corporation,1
quidsi,1
spotdock,1
netcordia,1
searchme,1
yammer,1
clever sense,1
alterpoint,1
shocking technologies,1
ribbit,1
storsimple,1
nationalfield,1
tripl,1
sadra medical,1
expressor software,1
nsfw corporation,1
azaire networks,1
quigo,1
weatherista,1
navini networks,1
virtuallogix,1
exit41,1
sezwho,1
jobs2web,1
highlightcam,1
merchantcircle,1
helicomm,1
kace networks,1
thwapr,1
zinch,1
cloud.com,1
"wildfire, a division of google",1
authenticlick,1
idooble,1
bioseek,1
xkoto,1
coradiant,1
quantalife,1
broadlight,1
bbe,1
telasic communications,1
legitime technologies,1
mobius microsystems,1
boonty,1
b-side entertainment,1
taggstr,1
fashism,1
goodmail systems,1
nirvanix,1
lookstat,1
sweepery,1
luminary micro,1
zettacore,1
clicker,1
ikoa,1
socialshield,1
leisurelogix,1
storwize,1
autovirt,1
loopt,1
blue lane technologies,1
socialcast,1
collective intellect,1
wavii,1
seesmic,1
apnex medical,1
mobilereactor,1
echopass corporation,1
id analytics,1
vela systems,1
flowcardia,1
bizanga,1
transpond,1
caterva,1
innovative silicon,1
kardia health systems,1
biolex therapeutics,1
foldrx pharmaceuticals,1
klir technologies,1
metacarta,1
viridity software,1
devtap,1
bebo,1
sidetour,1
sarcode bioscience,1
lore,1
pelago,1
desk,1
trinity biosystems,1
virtual computer,1
oasys mobile,1
gamook,1
quattro wireless,1
shopwell,1
newsbasis,1
nexx systems,1
5min media,1
mycabbage,1
gotuit,1
telecis wireless,1
snapette,1
emsense,1
makerbot,1
image space media,1
wanderfly,1
walkby,1
famecast,1
cassatt,1
virtuoz,1
solfocus,1
nimbula,1
giftiki,1
storspeed,1
spabooker,1
jajah,1
baxano,1
ripcode,1
veterancentral.com,1
ripplefunction,1
cv ingenuity,1
adexlink,1
certeon,1
applied identity,1
prenova,1
woome,1
helpmerent.com,1
mail.com media corporation,1
dubmenow,1
smooth-stone,1
onstor,1
relationship analytics,1
summize,1
joulex,1
etelos,1
make it work,1
mapmyfitness,1
what they like,1
fetchback,1
sermo,1
wi-chi,1
alnara pharmaceuticals,1
braintree,1
virident systems,1
pearl therapeutics,1
lexity,1
diligent technologies,1
ebillme,1
smilebox,1
b-hive networks,1
hot potato,1
kashless,1
three screen games,1
launchgram,1
brightqube,1
servicemesh,1
lookery,1
wantful,1
zep solar,1
help me rent magazine,1
mog,1
loud3r,1
oyster.com,1
loglogic,1
styletrek,1
sequoia communications,1
snapnames,1
simple star,1
stylefeeder,1
flashsoft,1
trustdegrees,1
symwave,1
clearwell systems,1
impeva,1
nettle,1
cubetree,1
infochimps,1
songbird,1
simplegeo,1
1000memories,1
sensorlogic,1
touristeye,1
oberon media,1
arroyo video solutions,1
aragon pharmaceuticals,1
#waywire,1
feedtrace,1
five star technologies,1
vontoo,1
allurent,1
quantivo,1
crossing automation,1
scrapblog,1
yield software,1
flycast,1
off & away,1
cyphermax,1
nexsan,1
tipping bucket,1
qlusters,1
producteev,1
spinthecam,1
amalfi semiconductor,1
dormzy,1
ichange,1
appfog,1
hotpads,1
sampa,1
dancejam,1
right90,1
socialmedia.com,1
buywithme,1
photobucket,1
xtremio,1
level 5 networks,1
votizen,1
siimpel corporation,1
talkplus,1
napera networks,1
nebuad,1
tercica,1
robotgalaxy,1
passwordbank,1
snaptell,1
gigi hill,1
cloudshield technologies,1
instinctiv,1
anchor bay technologies,1
waze,1
aster data systems,1
diversion,1
codesion,1
xoopit,1
one block off the grid (1bog),1
appature,1
action engine,1
blackwave,1
softlayer,1
mytopia,1
jackpot rewards,1
andigilog,1
barrx medical,1
power analog microelectronics,1
classiphix,1
startupdigest,1
wilinx,1
cohuman,1
correlix,1
otherinbox,1
m-factor,1
athena design systems,1
servo software,1
levanta,1
edgespring,1
dotspots,1
about.me,1
republic project,1
hit systems,1
yamisee,1
thinkfuse,1
echosign,1
pi corporation,1
"moveablecode, inc.",1
daylife,1
desktone,1
pulse,1
opzi,1
standing cloud,1
where i've been,1
hipchat,1
scaleio,1
groupme,1
weare.us,1
kickfire,1
"lifesize, a division of logitech",1
chil semiconductor,1
aptana,1
enpirion,1
rfinity,1
ecoatm,1
adura technologies,1
rhythm newmedia,1
topsy labs,1
digit wireless,1
silver tail systems,1
tatara systems,1
reliant technologies,1
atrua technologies,1
casabi,1
peek & co,1
bluefin labs,1
c2 microsystems,1
gopollgo,1
multigig,1
ortiva wireless,1
sometrics,1
kima labs,1
chronicity,1
whiskey media,1
jobfox,1
natural cleaners colorado,1
gaikai,1
blue buzz network,1
max-viz,1
cotendo,1
particle code,1
flowgram,1
javajobs,1
behance,1
locu,1
dynatrace software,1
socialbomb,1
imagine communications,1
univa ud,1
tutorspree,1
oneriot,1
moonshoot,1
arcsight,1
ageia technologies,1
u.s. fiduciary,1
broadway networks,1
xelerated,1
oodle,1
the climate corporation,1
kosmix,1
xtify inc.,1
limerick biopharma,1
iskoot,1
rudder,1
panvidea,1
sway,1
traffiq,1
dexterra,1
cotweet,1
reef point systems,1
paracor medical,1
causata,1
asempra technologies,1
forward networks,1
wise,1
benchling,1
tulip interfaces,1
astranis,1
smartcar,1
dataiku,1
ro,1
datagrail,1
earnin,1
pantheon platform,1
madkudu,1
common,1
platform science,1
canary technologies,1
tessian,1
onesignal,1
dashlane,1
hiro,1
securly,1
policygenius,1
scoop,1
healthsherpa,1
small door veterinary,1
hyperscience,1
turo,1
shield ai,1
amplitude,1
tanium,1
ontra,1
klaviyo,1
front,1
grammarly,1
unite us,1
thoughtspot,1
athletic,1
angellist,1
weights & biases,1
wonolo,1
clearbit,1
launchdarkly,1
clever,1
attentive,1
tapcart,1
labelbox,1
included health,1
gamechanger,1
instabase,1
b12,1
swoopme,1
coupa software,1
stord,1
sendbird,1
signifyd,1
solv.,1
chainalysis,1
neighbor,1
people.ai,1
kong,1
ironclad,1
kodiak robotics,1
rippling,1
snappr,1
anyroad,1
jackpocket,1
hubs,1
ritual,1
1stdibs.com,1
benchsci,1
karat,1
sysdig,1
shift technology,1
sciencelogic,1
apollo graphql,1
ripple,1
tray.io,1
pixlee turnto,1
moxion power,1
avantstay,1
aircall,1
logrocket,1
wellframe,1
airtime,1
performline,1
riskified,1
influxdata,1
panorama education,1
bluevine,1
knotch,1
redox,1
hinge health,1
paddle,1
ordergroove,1
yipitdata,1
memfault,1
change.org,1
hipcamp,1
bolt,1
cherre,1
groove.co,1
credible,1
ledgy,1
ergeon,1
farmwise,1
summer,1
auterion,1
alphasense,1
decentro,1
aetion,1
preply,1
zipline,1
enigma technologies,1
logicmonitor,1
big health,1
newsela,1
forward,1
cedar,1
calm,1
swift navigation,1
singlestore,1
lingo live,1
liveramp,1
buildzoom,1
rideos,1
yieldify,1
newfront,1
homelight,1
ellevation education,1
blueprint title company,1
textio,1
drizly,1
skupos,1
rentable,1
patreon,1
springboard,1
aurora solar,1
doma,1
loftium,1
prizepicks,1
fond,1
scratch,1
area 1 security,1
guideline,1
gametime united,1
scribd,1
buck mason,1
project rōnin,1
blueboard,1
swimply,1
seamless.ai,1
castle,1
luma health,1
ab tasty,1
meet group,1
upstox,1
inmarket,1
peek.com,1
jobscan,1
flexe,1
clearcover,1
appzen,1
walletconnect,1
unison,1
contentsquare,1
juni,1
wealthsimple,1
nexus labs,1
manychat,1
creatoriq,1
petal,1
newstore,1
rescale,1
chownow,1
immuta,1
unqork,1
inworld ai,1
nuna,1
trialspark,1
vannevar labs,1
outset medical,1
embark,1
softrams,1
assurance iq,1
koddi,1
inspire11,1
the voleon group,1
zerocater,1
simple habit,1
nextdoor,1
xceed,1
assemblyai (yc s17),1
mason,1
salsify,1
blend,1
remote,1
nova credit,1
grow therapy,1
attest,1
rover.com,1
truveris,1
wunderkind (formerly bouncex),1
sharethrough,1
synthesia,1
bevi,1
the flex company,1
remix by via,1
matroid,1
onestudyteam,1
kin insurance,1
ginger,1
zignal labs,1
archive,1
giskard,1
landis,1
clearfeed,1
tripactions,1
portabl,1
ibiza center for entrepreneurship,1
mixpanel,1
infinitus systems,1
happyfresh,1
similarweb,1
workspan,1
astra,1
c3.ai,1
airwallex,1
knoetic,1
clover health,1
chronicled,1
skilljar,1
paperspace,1
poppin,1
logikcull,1
skydio,1
kevel (prev: adzerk),1
dynatrace,1
imperfect foods,1
kinsa,1
convoy,1
synapse,1
golden,1
plastiq,1
care.com,1
justanswer,1
triumph,1
whoop,1
molekule,1
zanbato,1
industrious,1
narvar,1
fubotv,1
plum commercial real estate lending,1
feathr,1
betterup,1
goodrx,1
lucid,1
northone business banking,1
eventbrite,1
doccla uk,1
smartasset,1
nitra,1
solo,1
amberflo,1
interfolio,1
homebase,1
vanta,1
aidash,1
descript,1
keyp,1
medcrypt,1
formi,1
sword health,1
algolia,1
bazaarvoice,1
mighty,1
curated,1
neuralink,1
jobbatical,1
messari,1
oak network,1
guidewheel,1
zylo,1
outrider,1
villagemd,1
teller,1
legalvision australia,1
threekit,1
agtonomy,1
metropolis,1
q bio,1
whisper.ai,1
form energy,1
atomic,1
superblocks,1
n3twork,1
v7,1
hdvi,1
immuna,1
nai norcal,1
haptx,1
valon,1
brand knew,1
champions round,1
hopjump,1
accord group,1
method financial,1
clipbook,1
50fin,1
bam communications,1
